T,K           Q(T)

   1                18.3405
   2                33.0497
   3                47.9118
   4                62.8084
   5                77.7183
   6                92.6347
   7               107.5549
   8               122.4773
   9               137.4012
  10               152.3262
  11               167.2521
  12               182.1785
  13               197.1054
  14               212.0327
  15               226.9603
  16               241.8882
  17               256.8162
  18               271.7445
  19               286.6729
  20               301.6015
  21               316.5303
  22               331.4591
  23               346.3881
  24               361.3171
  25               376.2463
  26               391.1755
  27               406.1049
  28               421.0343
  29               435.9638
  30               450.8933
  31               465.8229
  32               480.7526
  33               495.6824
  34               510.6122
  35               525.5421
  36               540.4720
  37               555.4020
  38               570.3321
  39               585.2622
  40               600.1924
  41               615.1226
  42               630.0528
  43               644.9832
  44               659.9135
  45               674.8440
  46               689.7744
  47               704.7050
  48               719.6355
  49               734.5662
  50               749.4969
  51               764.4276
  52               779.3584
  53               794.2893
  54               809.2202
  55               824.1512
  56               839.0822
  57               854.0134
  58               868.9446
  59               883.8759
  60               898.8074
  61               913.7389
  62               928.6706
  63               943.6024
  64               958.5344
  65               973.4666
  66               988.3990
  67              1003.3316
  68              1018.2645
  69              1033.1977
  70              1048.1313
  71              1063.0653
  72              1077.9997
  73              1092.9345
  74              1107.8700
  75              1122.8060
  76              1137.7427
  77              1152.6801
  78              1167.6184
  79              1182.5576
  80              1197.4977
  81              1212.4390
  82              1227.3815
  83              1242.3252
  84              1257.2704
  85              1272.2171
  86              1287.1655
  87              1302.1157
  88              1317.0679
  89              1332.0222
  90              1346.9787
  91              1361.9377
  92              1376.8993
  93              1391.8637
  94              1406.8311
  95              1421.8016
  96              1436.7755
  97              1451.7530
  98              1466.7344
  99              1481.7197
 100              1496.7094
 101              1511.7036
 102              1526.7025
 103              1541.7064
 104              1556.7157
 105              1571.7305
 106              1586.7511
 107              1601.7779
 108              1616.8110
 109              1631.8509
 110              1646.8978
 111              1661.9520
 112              1677.0138
 113              1692.0836
 114              1707.1617
 115              1722.2483
 116              1737.3440
 117              1752.4489
 118              1767.5635
 119              1782.6881
 120              1797.8231
 121              1812.9688
 122              1828.1255
 123              1843.2938
 124              1858.4738
 125              1873.6661
 126              1888.8710
 127              1904.0889
 128              1919.3201
 129              1934.5652
 130              1949.8244
 131              1965.0981
 132              1980.3869
 133              1995.6910
 134              2011.0109
 135              2026.3470
 136              2041.6997
 137              2057.0694
 138              2072.4565
 139              2087.8615
 140              2103.2847
 141              2118.7267
 142              2134.1877
 143              2149.6683
 144              2165.1688
 145              2180.6897
 146              2196.2313
 147              2211.7942
 148              2227.3788
 149              2242.9854
 150              2258.6145
 151              2274.2666
 152              2289.9420
 153              2305.6411
 154              2321.3645
 155              2337.1125
 156              2352.8855
 157              2368.6841
 158              2384.5085
 159              2400.3592
 160              2416.2367
 161              2432.1414
 162              2448.0736
 163              2464.0339
 164              2480.0225
 165              2496.0401
 166              2512.0868
 167              2528.1633
 168              2544.2699
 169              2560.4070
 170              2576.5749
 171              2592.7743
 172              2609.0053
 173              2625.2686
 174              2641.5643
 175              2657.8931
 176              2674.2552
 177              2690.6511
 178              2707.0811
 179              2723.5458
 180              2740.0454
 181              2756.5803
 182              2773.1511
 183              2789.7579
 184              2806.4014
 185              2823.0817
 186              2839.7994
 187              2856.5548
 188              2873.3483
 189              2890.1803
 190              2907.0511
 191              2923.9612
 192              2940.9109
 193              2957.9006
 194              2974.9306
 195              2992.0014
 196              3009.1133
 197              3026.2667
 198              3043.4619
 199              3060.6993
