T,K           Q(T)

   1                 3.8341
   2                 6.7833
   3                 8.2192
   4                 9.1440
   5                 9.9774
   6                10.9090
   7                12.0040
   8                13.2662
   9                14.6757
  10                16.2077
  11                17.8402
  12                19.5564
  13                21.3441
  14                23.1953
  15                25.1047
  16                27.0690
  17                29.0865
  18                31.1561
  19                33.2773
  20                35.4499
  21                37.6738
  22                39.9491
  23                42.2756
  24                44.6533
  25                47.0821
  26                49.5616
  27                52.0916
  28                54.6716
  29                57.3012
  30                59.9798
  31                62.7071
  32                65.4822
  33                68.3046
  34                71.1737
  35                74.0888
  36                77.0492
  37                80.0543
  38                83.1033
  39                86.1957
  40                89.3308
  41                92.5079
  42                95.7265
  43                98.9858
  44               102.2853
  45               105.6245
  46               109.0027
  47               112.4193
  48               115.8740
  49               119.3661
  50               122.8953
  51               126.4609
  52               130.0625
  53               133.6998
  54               137.3722
  55               141.0794
  56               144.8209
  57               148.5965
  58               152.4056
  59               156.2480
  60               160.1233
  61               164.0313
  62               167.9715
  63               171.9436
  64               175.9475
  65               179.9827
  66               184.0490
  67               188.1462
  68               192.2739
  69               196.4319
  70               200.6201
  71               204.8381
  72               209.0856
  73               213.3626
  74               217.6688
  75               222.0039
  76               226.3677
  77               230.7601
  78               235.1808
  79               239.6298
  80               244.1067
  81               248.6113
  82               253.1437
  83               257.7034
  84               262.2904
  85               266.9046
  86               271.5457
  87               276.2135
  88               280.9081
  89               285.6290
  90               290.3764
  91               295.1499
  92               299.9494
  93               304.7748
  94               309.6260
  95               314.5029
  96               319.4052
  97               324.3329
  98               329.2858
  99               334.2638
 100               339.2668
 101               344.2946
 102               349.3472
 103               354.4244
 104               359.5261
 105               364.6522
 106               369.8026
 107               374.9771
 108               380.1757
 109               385.3983
 110               390.6447
 111               395.9148
 112               401.2085
 113               406.5258
 114               411.8666
 115               417.2306
 116               422.6179
 117               428.0284
 118               433.4619
 119               438.9184
 120               444.3977
 121               449.8999
 122               455.4247
 123               460.9721
 124               466.5421
 125               472.1344
 126               477.7492
 127               483.3862
 128               489.0455
 129               494.7268
 130               500.4302
 131               506.1555
 132               511.9028
 133               517.6718
 134               523.4626
 135               529.2751
 136               535.1092
 137               540.9648
 138               546.8419
 139               552.7403
 140               558.6602
 141               564.6012
 142               570.5635
 143               576.5469
 144               582.5515
 145               588.5770
 146               594.6235
 147               600.6909
 148               606.7792
 149               612.8883
 150               619.0181
 151               625.1686
 152               631.3397
 153               637.5314
 154               643.7436
 155               649.9764
 156               656.2295
 157               662.5031
 158               668.7970
 159               675.1112
 160               681.4457
 161               687.8003
 162               694.1751
 163               700.5701
 164               706.9851
 165               713.4202
 166               719.8753
 167               726.3504
 168               732.8454
 169               739.3604
 170               745.8951
 171               752.4497
 172               759.0242
 173               765.6183
 174               772.2322
 175               778.8659
 176               785.5192
 177               792.1921
 178               798.8847
 179               805.5968
 180               812.3286
 181               819.0799
 182               825.8507
 183               832.6410
 184               839.4508
 185               846.2800
 186               853.1287
 187               859.9968
 188               866.8843
 189               873.7911
 190               880.7174
 191               887.6629
 192               894.6279
 193               901.6121
 194               908.6156
 195               915.6384
 196               922.6805
 197               929.7419
 198               936.8225
 199               943.9224
 200               951.0415
 201               958.1798
 202               965.3374
 203               972.5142
 204               979.7102
 205               986.9254
 206               994.1597
 207              1001.4133
 208              1008.6861
 209              1015.9781
 210              1023.2892
 211              1030.6196
 212              1037.9691
 213              1045.3378
 214              1052.7257
 215              1060.1328
 216              1067.5591
 217              1075.0046
 218              1082.4693
 219              1089.9532
 220              1097.4564
 221              1104.9787
 222              1112.5203
 223              1120.0811
 224              1127.6611
 225              1135.2604
 226              1142.8789
 227              1150.5167
 228              1158.1738
 229              1165.8502
 230              1173.5459
 231              1181.2609
 232              1188.9952
 233              1196.7489
 234              1204.5219
 235              1212.3143
 236              1220.1260
 237              1227.9572
 238              1235.8078
 239              1243.6779
 240              1251.5673
 241              1259.4763
 242              1267.4047
 243              1275.3527
 244              1283.3202
 245              1291.3072
 246              1299.3139
 247              1307.3401
 248              1315.3859
 249              1323.4514
 250              1331.5365
 251              1339.6413
 252              1347.7659
 253              1355.9101
 254              1364.0742
 255              1372.2580
 256              1380.4616
 257              1388.6851
 258              1396.9284
 259              1405.1917
 260              1413.4749
 261              1421.7780
 262              1430.1011
 263              1438.4443
 264              1446.8074
 265              1455.1907
 266              1463.5941
 267              1472.0176
 268              1480.4612
 269              1488.9251
 270              1497.4092
 271              1505.9136
 272              1514.4384
 273              1522.9834
 274              1531.5488
 275              1540.1347
 276              1548.7410
 277              1557.3678
 278              1566.0151
 279              1574.6829
 280              1583.3714
 281              1592.0805
 282              1600.8103
 283              1609.5608
 284              1618.3320
 285              1627.1241
 286              1635.9370
 287              1644.7707
 288              1653.6254
 289              1662.5011
 290              1671.3977
 291              1680.3154
 292              1689.2542
 293              1698.2141
 294              1707.1951
 295              1716.1974
 296              1725.2210
 297              1734.2659
 298              1743.3321
 299              1752.4197
 300              1761.5288
 301              1770.6593
 302              1779.8114
 303              1788.9851
 304              1798.1804
 305              1807.3974
 306              1816.6361
 307              1825.8966
 308              1835.1789
 309              1844.4830
 310              1853.8092
 311              1863.1572
 312              1872.5273
 313              1881.9195
 314              1891.3338
 315              1900.7703
 316              1910.2290
 317              1919.7100
 318              1929.2133
 319              1938.7390
 320              1948.2872
 321              1957.8578
 322              1967.4510
 323              1977.0667
 324              1986.7051
 325              1996.3663
 326              2006.0502
 327              2015.7569
 328              2025.4864
 329              2035.2390
 330              2045.0144
 331              2054.8130
 332              2064.6346
 333              2074.4793
 334              2084.3473
 335              2094.2386
 336              2104.1532
 337              2114.0911
 338              2124.0525
 339              2134.0374
 340              2144.0459
 341              2154.0779
 342              2164.1337
 343              2174.2132
 344              2184.3164
 345              2194.4436
 346              2204.5946
 347              2214.7697
 348              2224.9687
 349              2235.1919
 350              2245.4392
 351              2255.7108
 352              2266.0066
 353              2276.3268
 354              2286.6714
 355              2297.0405
 356              2307.4341
 357              2317.8523
 358              2328.2952
 359              2338.7628
 360              2349.2552
 361              2359.7724
 362              2370.3146
 363              2380.8817
 364              2391.4739
 365              2402.0912
 366              2412.7337
 367              2423.4014
 368              2434.0945
 369              2444.8129
 370              2455.5568
 371              2466.3262
 372              2477.1211
 373              2487.9417
 374              2498.7880
 375              2509.6601
 376              2520.5581
 377              2531.4819
 378              2542.4318
 379              2553.4076
 380              2564.4097
 381              2575.4379
 382              2586.4923
 383              2597.5731
 384              2608.6803
 385              2619.8139
 386              2630.9741
 387              2642.1609
 388              2653.3744
 389              2664.6146
 390              2675.8816
 391              2687.1756
 392              2698.4965
 393              2709.8444
 394              2721.2194
 395              2732.6216
 396              2744.0510
 397              2755.5078
 398              2766.9919
 399              2778.5036
 400              2790.0427
 401              2801.6095
 402              2813.2039
 403              2824.8261
 404              2836.4762
 405              2848.1541
 406              2859.8600
 407              2871.5940
 408              2883.3561
 409              2895.1463
 410              2906.9649
 411              2918.8118
 412              2930.6872
 413              2942.5910
 414              2954.5234
 415              2966.4844
 416              2978.4742
 417              2990.4928
 418              3002.5403
 419              3014.6167
 420              3026.7221
 421              3038.8567
 422              3051.0204
 423              3063.2134
 424              3075.4358
 425              3087.6875
 426              3099.9688
 427              3112.2796
 428              3124.6200
 429              3136.9902
 430              3149.3902
 431              3161.8201
 432              3174.2799
 433              3186.7698
 434              3199.2898
 435              3211.8400
 436              3224.4204
 437              3237.0312
 438              3249.6725
 439              3262.3443
 440              3275.0467
 441              3287.7797
 442              3300.5435
 443              3313.3381
 444              3326.1637
 445              3339.0202
 446              3351.9079
 447              3364.8267
 448              3377.7767
 449              3390.7580
 450              3403.7708
 451              3416.8150
 452              3429.8908
 453              3442.9983
 454              3456.1375
 455              3469.3085
 456              3482.5113
 457              3495.7462
 458              3509.0132
 459              3522.3122
 460              3535.6435
 461              3549.0072
 462              3562.4032
 463              3575.8316
 464              3589.2927
 465              3602.7864
 466              3616.3128
 467              3629.8720
 468              3643.4642
 469              3657.0893
 470              3670.7475
 471              3684.4388
 472              3698.1634
 473              3711.9213
 474              3725.7126
 475              3739.5374
 476              3753.3958
 477              3767.2878
 478              3781.2136
 479              3795.1733
 480              3809.1668
 481              3823.1944
 482              3837.2560
 483              3851.3519
 484              3865.4820
 485              3879.6465
 486              3893.8454
 487              3908.0789
 488              3922.3469
 489              3936.6497
 490              3950.9873
 491              3965.3598
 492              3979.7672
 493              3994.2097
 494              4008.6873
 495              4023.2002
 496              4037.7484
 497              4052.3320
 498              4066.9512
 499              4081.6059
 500              4096.2963
 501              4111.0225
