T,K           Q(T)

   1                 1.0000
   2                 1.0000
   3                 1.0001
   4                 1.0017
   5                 1.0097
   6                 1.0307
   7                 1.0706
   8                 1.1329
   9                 1.2189
  10                 1.3284
  11                 1.4601
  12                 1.6123
  13                 1.7830
  14                 1.9702
  15                 2.1721
  16                 2.3870
  17                 2.6134
  18                 2.8499
  19                 3.0954
  20                 3.3489
  21                 3.6096
  22                 3.8767
  23                 4.1497
  24                 4.4281
  25                 4.7114
  26                 4.9993
  27                 5.2915
  28                 5.5878
  29                 5.8880
  30                 6.1918
  31                 6.4993
  32                 6.8103
  33                 7.1246
  34                 7.4424
  35                 7.7634
  36                 8.0877
  37                 8.4152
  38                 8.7459
  39                 9.0798
  40                 9.4169
  41                 9.7572
  42                10.1007
  43                10.4472
  44                10.7970
  45                11.1499
  46                11.5059
  47                11.8651
  48                12.2275
  49                12.5929
  50                12.9615
  51                13.3333
  52                13.7081
  53                14.0861
  54                14.4672
  55                14.8514
  56                15.2387
  57                15.6291
  58                16.0225
  59                16.4190
  60                16.8186
  61                17.2212
  62                17.6269
  63                18.0355
  64                18.4472
  65                18.8619
  66                19.2795
  67                19.7001
  68                20.1237
  69                20.5502
  70                20.9796
  71                21.4120
  72                21.8472
  73                22.2854
  74                22.7264
  75                23.1702
  76                23.6169
  77                24.0664
  78                24.5187
  79                24.9739
  80                25.4318
  81                25.8925
  82                26.3559
  83                26.8221
  84                27.2910
  85                27.7626
  86                28.2369
  87                28.7139
  88                29.1935
  89                29.6758
  90                30.1608
  91                30.6484
  92                31.1386
  93                31.6314
  94                32.1268
  95                32.6248
  96                33.1254
  97                33.6285
  98                34.1342
  99                34.6424
 100                35.1531
 101                35.6663
 102                36.1820
 103                36.7002
 104                37.2209
 105                37.7440
 106                38.2696
 107                38.7976
 108                39.3281
 109                39.8610
 110                40.3963
 111                40.9340
 112                41.4740
 113                42.0165
 114                42.5613
 115                43.1085
 116                43.6580
 117                44.2099
 118                44.7641
 119                45.3206
 120                45.8795
 121                46.4406
 122                47.0040
 123                47.5697
 124                48.1377
 125                48.7080
 126                49.2805
 127                49.8552
 128                50.4323
 129                51.0115
 130                51.5930
 131                52.1766
 132                52.7625
 133                53.3506
 134                53.9409
 135                54.5333
 136                55.1280
 137                55.7248
 138                56.3238
 139                56.9249
 140                57.5282
 141                58.1336
 142                58.7411
 143                59.3508
 144                59.9626
 145                60.5765
 146                61.1925
 147                61.8106
 148                62.4308
 149                63.0531
 150                63.6774
 151                64.3039
 152                64.9324
 153                65.5629
 154                66.1955
 155                66.8302
 156                67.4669
 157                68.1056
 158                68.7463
 159                69.3891
 160                70.0339
 161                70.6807
 162                71.3295
 163                71.9803
 164                72.6331
 165                73.2878
 166                73.9446
 167                74.6033
 168                75.2640
 169                75.9266
 170                76.5913
 171                77.2578
 172                77.9263
 173                78.5968
 174                79.2692
 175                79.9435
 176                80.6198
 177                81.2979
 178                81.9780
 179                82.6600
 180                83.3439
 181                84.0297
 182                84.7174
 183                85.4070
 184                86.0985
 185                86.7919
 186                87.4871
 187                88.1842
 188                88.8832
 189                89.5840
 190                90.2867
 191                90.9913
 192                91.6977
 193                92.4059
 194                93.1160
 195                93.8280
 196                94.5417
 197                95.2573
 198                95.9747
 199                96.6939
 200                97.4150
 201                98.1378
 202                98.8625
 203                99.5890
 204               100.3172
 205               101.0473
 206               101.7791
 207               102.5128
 208               103.2482
 209               103.9854
 210               104.7244
 211               105.4651
 212               106.2076
 213               106.9519
 214               107.6979
 215               108.4457
 216               109.1953
 217               109.9466
 218               110.6996
 219               111.4544
 220               112.2110
 221               112.9692
 222               113.7292
 223               114.4910
 224               115.2544
 225               116.0196
 226               116.7865
 227               117.5551
 228               118.3255
 229               119.0975
 230               119.8712
 231               120.6467
 232               121.4239
 233               122.2027
 234               122.9832
 235               123.7655
 236               124.5494
 237               125.3350
 238               126.1223
 239               126.9113
 240               127.7019
 241               128.4942
 242               129.2882
 243               130.0839
 244               130.8812
 245               131.6802
 246               132.4809
 247               133.2832
 248               134.0872
 249               134.8928
 250               135.7001
 251               136.5090
 252               137.3196
 253               138.1318
 254               138.9457
 255               139.7611
 256               140.5783
 257               141.3970
 258               142.2174
 259               143.0394
 260               143.8631
 261               144.6884
 262               145.5153
 263               146.3438
 264               147.1739
 265               148.0057
 266               148.8390
 267               149.6740
 268               150.5106
 269               151.3488
 270               152.1886
 271               153.0300
 272               153.8730
 273               154.7176
 274               155.5638
 275               156.4116
 276               157.2610
 277               158.1120
 278               158.9645
 279               159.8187
 280               160.6745
 281               161.5318
 282               162.3907
 283               163.2512
 284               164.1133
 285               164.9770
