T,K           Q(T)

   1                11.8788
   2                12.5471
   3                14.0910
   4                16.0811
   5                18.2659
   6                20.5467
   7                22.8808
   8                25.2476
   9                27.6357
  10                30.0385
  11                32.4520
  12                34.8732
  13                37.3005
  14                39.7324
  15                42.1682
  16                44.6072
  17                47.0490
  18                49.4933
  19                51.9401
  20                54.3894
  21                56.8415
  22                59.2966
  23                61.7551
  24                64.2174
  25                66.6842
  26                69.1560
  27                71.6334
  28                74.1171
  29                76.6079
  30                79.1065
  31                81.6135
  32                84.1298
  33                86.6561
  34                89.1930
  35                91.7412
  36                94.3016
  37                96.8745
  38                99.4608
  39               102.0609
  40               104.6755
  41               107.3050
  42               109.9499
  43               112.6106
  44               115.2877
  45               117.9814
  46               120.6921
  47               123.4201
  48               126.1657
  49               128.9292
  50               131.7107
  51               134.5104
  52               137.3286
  53               140.1654
  54               143.0208
  55               145.8950
  56               148.7880
  57               151.6999
  58               154.6308
  59               157.5806
  60               160.5493
  61               163.5369
  62               166.5434
  63               169.5687
  64               172.6128
  65               175.6756
  66               178.7570
  67               181.8569
  68               184.9752
  69               188.1119
  70               191.2667
  71               194.4396
  72               197.6304
  73               200.8390
  74               204.0652
  75               207.3090
  76               210.5701
  77               213.8484
  78               217.1437
  79               220.4559
  80               223.7848
  81               227.1302
  82               230.4920
  83               233.8700
  84               237.2641
  85               240.6739
  86               244.0995
  87               247.5406
  88               250.9970
  89               254.4686
  90               257.9552
  91               261.4565
  92               264.9726
  93               268.5031
  94               272.0479
  95               275.6068
  96               279.1797
  97               282.7663
  98               286.3666
  99               289.9803
 100               293.6073
 101               297.2475
 102               300.9006
 103               304.5665
 104               308.2450
 105               311.9360
 106               315.6393
 107               319.3548
 108               323.0823
 109               326.8217
 110               330.8042
 111               334.6129
 112               338.4328
 113               342.2638
 114               346.1057
 115               349.9584
 116               353.8218
 117               357.6956
 118               361.5799
 119               365.4744
 120               369.3789
 121               373.2934
 122               377.2177
 123               381.1517
 124               385.0954
 125               389.0485
 126               393.0109
 127               396.9825
 128               400.9632
 129               404.9528
 130               408.9514
 131               412.9585
 132               416.9744
 133               420.9988
 134               425.0315
 135               429.0726
 136               433.1219
 137               437.1792
 138               441.2445
 139               445.3176
 140               449.3986
 141               453.4873
 142               457.5835
 143               461.6871
 144               465.7982
 145               469.9167
 146               474.0422
 147               478.1750
 148               482.3147
 149               486.4613
 150               490.6148
 151               494.7751
 152               498.9422
 153               503.1157
 154               507.2957
 155               511.4823
 156               515.6752
 157               519.8744
 158               524.0798
 159               528.2913
 160               532.5089
 161               536.7324
 162               540.9619
 163               545.1972
 164               549.4384
 165               553.6852
 166               557.9376
 167               562.1956
 168               566.4592
 169               570.7282
 170               575.0024
 171               579.2821
 172               583.5670
 173               587.8571
 174               592.1522
 175               596.4526
 176               600.7579
 177               605.0681
 178               609.3833
 179               613.7032
 180               618.0280
 181               622.3576
 182               626.6918
 183               631.0306
 184               635.3739
 185               639.7219
 186               644.0743
 187               648.4312
 188               652.7924
 189               657.1578
 190               661.5276
 191               665.9016
 192               670.2799
 193               674.6623
 194               679.0487
 195               683.4391
 196               687.8337
 197               692.2321
 198               696.6345
 199               701.0408
 200               705.4509
 201               709.8648
 202               714.2824
 203               718.7037
 204               723.1288
 205               727.5574
 206               731.9897
 207               736.4255
 208               740.8648
 209               745.3078
 210               749.7541
 211               754.2038
 212               758.6568
 213               763.1132
 214               767.5730
 215               772.0361
 216               776.5023
 217               780.9718
 218               785.4444
 219               789.9202
 220               794.3990
 221               798.8811
 222               803.3742
 223               807.8624
 224               812.3535
 225               816.8475
 226               821.3445
 227               825.8445
 228               830.3473
 229               834.8530
 230               839.3613
 231               843.8725
 232               848.3866
 233               852.9033
 234               857.4228
 235               861.9449
 236               866.4699
 237               870.9973
 238               875.5275
 239               880.0601
 240               884.5952
 241               889.1330
 242               893.6733
 243               898.2249
 244               902.7702
 245               907.3179
 246               911.8680
 247               916.4205
 248               920.9754
 249               925.5327
 250               930.0924
 251               934.6543
 252               939.2184
 253               943.7848
 254               948.3535
 255               952.9340
 256               957.5072
 257               962.0825
 258               966.6600
 259               971.2397
 260               975.8216
 261               980.4056
 262               984.9915
 263               989.5797
 264               994.1797
 265               998.7719
 266              1003.3662
 267              1007.9625
 268              1012.5608
 269              1017.1610
 270              1021.7733
 271              1026.3774
 272              1030.9836
 273              1035.5915
 274              1040.2013
 275              1044.8129
 276              1049.4369
 277              1054.0525
 278              1058.6697
 279              1063.2889
 280              1067.9203
 281              1072.5430
 282              1077.1674
 283              1081.7936
 284              1086.4216
 285              1091.0621
 286              1095.6934
 287              1100.3266
 288              1104.9722
 289              1109.6089
 290              1114.2470
 291              1118.8866
 292              1123.5392
 293              1128.1821
 294              1132.8266
 295              1137.4843
 296              1142.1320
 297              1146.7813
 298              1151.4437
 299              1156.0962
 300              1160.7501
 301              1165.4172
 302              1170.0744
 303              1174.7446
 304              1179.4046
 305              1184.0661
 306              1188.7409
 307              1193.4055
 308              1198.0832
 309              1202.7504
 310              1207.4311
 311              1212.1013
 312              1216.7851
 313              1221.4580
 314              1226.1445
 315              1230.8202
 316              1235.5095
 317              1240.1881
 318              1244.8802
 319              1249.5612
 320              1254.2561
 321              1258.9398
 322              1263.6374
 323              1268.3364
 324              1273.0241
 325              1277.7258
 326              1282.4159
 327              1287.1201
 328              1291.8258
 329              1296.5197
 330              1301.2279
 331              1305.9374
 332              1310.6480
 333              1315.3469
 334              1320.0600
 335              1324.7746
 336              1329.4770
 337              1334.1938
 338              1338.9119
 339              1343.6312
 340              1348.3517
 341              1353.0738
 342              1357.7832
 343              1362.5072
 344              1367.2326
 345              1371.9590
 346              1376.6868
 347              1381.4156
 348              1386.1454
 349              1390.8766
 350              1395.6088
 351              1400.3421
 352              1405.0766
 353              1409.8121
 354              1414.5488
 355              1419.2866
 356              1424.0256
 357              1428.7654
 358              1433.5068
 359              1438.2490
 360              1443.0066
 361              1447.7509
 362              1452.4963
 363              1457.2428
 364              1461.9903
 365              1466.7534
 366              1471.5030
 367              1476.2536
 368              1481.0052
 369              1485.7730
 370              1490.5267
 371              1495.2813
 372              1500.0520
 373              1504.8087
 374              1509.5814
 375              1514.3403
 376              1519.0999
 377              1523.8758
 378              1528.6375
 379              1533.4155
 380              1538.1790
 381              1542.9591
 382              1547.7400
 383              1552.5066
 384              1557.2896
 385              1562.0580
 386              1566.8431
 387              1571.6290
 388              1576.4002
 389              1581.1882
 390              1585.9770
 391              1590.7671
 392              1595.5422
 393              1600.3340
 394              1605.1268
 395              1609.9204
 396              1614.7151
 397              1619.5108
 398              1624.3075
 399              1629.1048
 400              1633.9034
 401              1638.7027
 402              1643.5030
 403              1648.3045
 404              1653.1066
 405              1657.9097
 406              1662.7138
 407              1667.5187
 408              1672.3246
 409              1677.1314
 410              1681.9558
 411              1686.7643
 412              1691.5738
 413              1696.3842
 414              1701.2123
 415              1706.0246
 416              1710.8376
 417              1715.6687
 418              1720.4836
 419              1725.3166
 420              1730.1333
 421              1734.9680
 422              1739.7863
 423              1744.6229
 424              1749.4429
 425              1754.2813
 426              1759.1208
 427              1763.9433
 428              1768.7845
 429              1773.6265
 430              1778.4517
 431              1783.2954
 432              1788.1403
 433              1792.9859
 434              1797.8325
 435              1802.6799
 436              1807.5101
 437              1812.3595
 438              1817.2094
 439              1822.0603
 440              1826.9121
 441              1831.7648
 442              1836.6182
 443              1841.4912
 444              1846.3465
 445              1851.2030
 446              1856.0599
 447              1860.9177
 448              1865.7951
 449              1870.6551
 450              1875.5155
 451              1880.3956
 452              1885.2577
 453              1890.1208
 454              1895.0038
 455              1899.8687
 456              1904.7532
 457              1909.6197
 458              1914.5061
 459              1919.3743
 460              1924.2626
 461              1929.1517
 462              1934.0224
 463              1938.9131
 464              1943.8049
 465              1948.6976
 466              1953.5718
 467              1958.4662
 468              1963.3615
 469              1968.2577
 470              1973.1546
 471              1978.0530
 472              1982.9517
 473              1987.8515
 474              1992.7519
 475              1997.6533
 476              2002.5557
 477              2007.4591
 478              2012.3632
 479              2017.2881
 480              2022.1939
 481              2027.1008
 482              2032.0082
 483              2036.9371
 484              2041.8464
 485              2046.7770
 486              2051.6881
 487              2056.6204
 488              2061.5333
 489              2066.4675
 490              2071.3820
 491              2076.3180
 492              2081.2342
 493              2086.1720
 494              2091.1110
 495              2096.0508
 496              2100.9704
 497              2105.9118
 498              2110.8543
 499              2115.7977
 500              2120.7422
 501              2125.6872
 502              2130.6332
 503              2135.5803
 504              2140.5281
 505              2145.4769
 506              2150.4265
 507              2155.3771
 508              2160.3284
 509              2165.3024
 510              2170.2555
 511              2175.2100
 512              2180.1651
 513              2185.1426
 514              2190.0994
 515              2195.0790
 516              2200.0376
 517              2205.0194
 518              2209.9800
 519              2214.9632
 520              2219.9256
 521              2224.9109
 522              2229.8973
 523              2234.8622
 524              2239.8502
 525              2244.8395
 526              2249.8296
 527              2254.8206
 528              2259.7904
 529              2264.7831
 530              2269.7770
 531              2274.7717
 532              2279.7675
 533              2284.7640
 534              2289.7845
 535              2294.7832
 536              2299.7828
 537              2304.7832
 538              2309.7846
 539              2314.8100
 540              2319.8134
 541              2324.8177
 542              2329.8459
 543              2334.8523
 544              2339.8824
 545              2344.8909
 546              2349.9233
 547              2354.9330
 548              2359.9676
 549              2364.9794
 550              2370.0156
 551              2375.0531
 552              2380.0916
 553              2385.1076
 554              2390.1477
 555              2395.1891
 556              2400.2316
 557              2405.2750
 558              2410.3193
 559              2415.3648
 560              2420.4111
 561              2425.4584
 562              2430.5071
 563              2435.5562
 564              2440.6068
 565              2445.6825
 566              2450.7347
 567              2455.7879
 568              2460.8671
 569              2465.9226
 570              2470.9790
 571              2476.0608
 572              2481.1193
 573              2486.2036
 574              2491.2642
 575              2496.3504
 576              2501.4374
 577              2506.5009
 578              2511.5903
 579              2516.6810
 580              2521.7479
 581              2526.8404
 582              2531.9339
 583              2537.0287
 584              2542.1243
 585              2547.2214
 586              2552.3192
 587              2557.4183
 588              2562.5182
 589              2567.6192
 590              2572.7217
 591              2577.8249
 592              2582.9545
 593              2588.0599
 594              2593.1664
 595              2598.2995
 596              2603.4083
 597              2608.5181
 598              2613.6547
 599              2618.7665
 600              2623.9052
 601              2629.0190
 602              2634.1602
 603              2639.2765
 604              2644.4198
 605              2649.5642
 606              2654.7099
 607              2659.8306
 608              2664.9785
 609              2670.1270
 610              2675.2771
 611              2680.4282
 612              2685.5806
 613              2690.7343
 614              2695.8891
 615              2701.0448
 616              2706.2015
 617              2711.3596
 618              2716.5189
 619              2721.7061
 620              2726.8675
 621              2732.0303
 622              2737.1939
 623              2742.3857
 624              2747.5519
 625              2752.7463
 626              2757.9145
 627              2763.1111
 628              2768.2819
 629              2773.4807
 630              2778.6539
 631              2783.8555
 632              2789.0581
 633              2794.2344
 634              2799.4398
 635              2804.6462
 636              2809.8536
 637              2815.0623
 638              2820.2722
 639              2825.4831
 640              2830.6954
 641              2835.9094
 642              2841.1239
 643              2846.3399
 644              2851.5572
 645              2856.7753
 646              2861.9950
 647              2867.2443
 648              2872.4661
 649              2877.6893
 650              2882.9422
 651              2888.1677
 652              2893.3949
 653              2898.6514
 654              2903.8806
 655              2909.1397
 656              2914.3716
 657              2919.6330
 658              2924.8962
 659              2930.1317
 660              2935.3971
 661              2940.6641
 662              2945.9321
 663              2951.1726
 664              2956.4432
 665              2961.7151
 666              2966.9882
 667              2972.2625
 668              2977.5383
 669              2982.8157
 670              2988.0937
 671              2993.3732
 672              2998.6836
 673              3003.9656
 674              3009.2491
 675              3014.5342
 676              3019.8497
 677              3025.1371
 678              3030.4256
 679              3035.7452
 680              3041.0368
 681              3046.3591
 682              3051.6530
 683              3056.9779
 684              3062.2744
 685              3067.6022
 686              3072.9014
 687              3078.2319
 688              3083.5639
 689              3088.8969
 690              3094.2012
 691              3099.5371
 692              3104.8745
 693              3110.2131
 694              3115.5531
 695              3120.8943
 696              3126.2368
 697              3131.5813
 698              3136.9269
 699              3142.2734
 700              3147.6216
 701              3153.0019
 702              3158.3527
 703              3163.7054
 704              3169.0591
 705              3174.4449
 706              3179.8013
 707              3185.1590
 708              3190.5495
 709              3195.9103
 710              3201.3033
 711              3206.6664
 712              3212.0625
 713              3217.4285
 714              3222.8275
 715              3228.2281
 716              3233.5983
 717              3239.0015
 718              3244.4060
 719              3249.8120
 720              3255.2200
 721              3260.6287
 722              3266.0074
 723              3271.4190
 724              3276.8324
 725              3282.2473
 726              3287.6633
 727              3293.1131
 728              3298.5322
 729              3303.9526
 730              3309.3746
 731              3314.7983
 732              3320.2231
 733              3325.6818
 734              3331.1095
 735              3336.5388
 736              3342.0023
 737              3347.4344
 738              3352.9007
 739              3358.3354
 740              3363.8050
 741              3369.2428
 742              3374.7156
 743              3380.1891
 744              3385.6319
 745              3391.1083
 746              3396.5867
 747              3402.0333
 748              3407.5155
 749              3412.9982
 750              3418.4827
 751              3423.9685
 752              3429.4560
 753              3434.9453
 754              3440.4358
 755              3445.9282
 756              3451.4217
 757              3456.9170
 758              3462.4134
 759              3467.9121
 760              3473.4116
 761              3478.9468
 762              3484.4495
 763              3489.9540
 764              3495.4601
 765              3501.0017
 766              3506.5104
 767              3512.0551
 768              3517.5670
 769              3523.1148
 770              3528.6303
 771              3534.1812
 772              3539.6993
 773              3545.2537
 774              3550.8092
 775              3556.3322
 776              3561.8913
 777              3567.4522
 778              3572.9795
 779              3578.5433
 780              3584.1086
 781              3589.6760
 782              3595.2448
 783              3600.8149
 784              3606.3868
 785              3611.9600
 786              3617.5353
