T,K           Q(T)

   1                 3.0678
   2                 8.0505
   3                14.3307
   4                21.7062
   5                30.0367
   6                39.2238
   7                49.1945
   8                59.8914
   9                71.2684
  10                83.2871
  11                95.9148
  12               109.1237
  13               122.8891
  14               137.1894
  15               152.0055
  16               167.3199
  17               183.1169
  18               199.3823
  19               216.1031
  20               233.2671
  21               250.8631
  22               268.8809
  23               287.3109
  24               306.1439
  25               325.3718
  26               344.9864
  27               364.9804
  28               385.3467
  29               406.0786
  30               427.1699
  31               448.6144
  32               470.4066
  33               492.5410
  34               515.0123
  35               537.8157
  36               560.9465
  37               584.3999
  38               608.1718
  39               632.2578
  40               656.6540
  41               681.3566
  42               706.3616
  43               731.6658
  44               757.2652
  45               783.1570
  46               809.3376
  47               835.8039
  48               862.5530
  49               889.5820
  50               916.8877
  51               944.4677
  52               972.3191
  53              1000.4397
  54              1028.8265
  55              1057.4771
  56              1086.3894
  57              1115.5608
  58              1144.9891
  59              1174.6723
  60              1204.6079
  61              1234.7938
  62              1265.2282
  63              1295.9094
  64              1326.8348
  65              1358.0029
  66              1389.4117
  67              1421.0592
  68              1452.9441
  69              1485.0642
  70              1517.4181
  71              1550.0040
  72              1582.8203
  73              1615.8656
  74              1649.1378
  75              1682.6360
  76              1716.3586
  77              1750.3037
  78              1784.4701
  79              1818.8565
  80              1853.4616
  81              1888.2836
  82              1923.3217
  83              1958.5744
  84              1994.0404
  85              2029.7181
  86              2065.6066
  87              2101.7048
  88              2138.0114
  89              2174.5468
  90              2211.2669
  91              2248.1919
  92              2285.3207
  93              2322.6521
  94              2360.1849
  95              2397.9187
  96              2435.8515
  97              2473.9829
  98              2512.3373
  99              2550.8630
 100              2589.5840
 101              2628.4995
 102              2667.6356
 103              2706.9374
 104              2746.4315
 105              2786.1162
 106              2826.0190
 107              2866.0828
 108              2906.3638
 109              2946.8030
 110              2987.4587
 111              3028.2707
 112              3069.2985
 113              3110.4791
 114              3151.8749
 115              3193.4212
 116              3235.1817
 117              3277.1240
 118              3319.2473
 119              3361.5502
 120              3403.9987
 121              3446.6591
 122              3489.4974
 123              3532.5484
 124              3575.7412
 125              3619.1097
 126              3662.6532
 127              3706.3712
 128              3750.2999
 129              3794.3651
 130              3838.6407
 131              3883.0893
 132              3927.6709
 133              3972.4623
 134              4017.4245
 135              4062.5572
 136              4107.8591
 137              4153.3300
 138              4198.9694
 139              4244.8195
 140              4290.7946
 141              4336.9791
 142              4383.2871
 143              4429.8050
 144              4476.4887
 145              4523.3375
 146              4570.3518
 147              4617.5296
 148              4664.9181
 149              4712.4236
 150              4760.1393
 151              4807.9700
 152              4856.0119
 153              4904.2150
 154              4952.5798
 155              5001.1063
 156              5049.8430
 157              5098.6911
 158              5147.7494
 159              5196.9690
 160              5246.3479
 161              5295.8853
 162              5345.5826
 163              5395.4917
 164              5445.5060
 165              5495.7317
 166              5546.1169
 167              5596.6587
 168              5647.3592
 169              5698.2717
 170              5749.2856
 171              5800.5126
 172              5851.8974
 173              5903.4376
 174              5955.1336
 175              6007.0450
 176              6059.0525
